0.2	0	0	0	0.7	0	0.3	0.7	0	0.4	0.1	0	0	0	0	0	0	DEL
0.285714	0	0	0	0.428571	0	0.428571	0.428571	0	0	0.285714	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.166667	0	0.166667	0.166667	0	0	0.5	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.166667	1	0	0.833333	0	0	0	0	0	0	0	DEL
0	0	0	0	0.888889	0	0.444444	0.888889	0	0.444444	0.111111	0	0	0	0	0	0	DEL
0.428571	0	0	0	0.571429	0	0.571429	0.571429	0	0	0	0	0	0	0	0	0.142857	DEL
0	0	0	0	0.888889	0	0.555556	0.888889	0	0.333333	0.111111	0	0.111111	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.5	0.875	0	0.375	0	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0	0	0	0	0	0.166667	0	DEL
0	0	0	0	0.625	0	0.375	0.625	0	0.25	0.375	0	0	0	0	0	0	DEL
0.25	0	0	0	0.5	0	0.5	0.5	0	0	0.25	0	0	0	0	0	0	DEL
0.3	0	0	0	0.7	0	0.4	0.7	0	0.3	0	0	0	0	0	0.1	0	DEL
0	0	0	0	1	0	0.375	1	0	0.625	0	0	0	0	0	0	0	DEL
0.285714	0	0	0	0.714286	0	0.285714	0.714286	0	0.428571	0	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.25	0.5	0	0.25	0	0	0	0	0.375	0	0	DEL
0.142857	0	0	0	0.714286	0	0.428571	0.714286	0	0.285714	0.142857	0	0	0	0	0.142857	0	DEL
0	0	0	0	0.833333	0	0.5	0.833333	0	0.333333	0.166667	0	0	0	0	0.111111	0	DEL
0.2	0	0	0	0.6	0	0.4	0.6	0	0.2	0.2	0	0	0	0	0	0	DEL
0.2	0	0	0	0.8	0	0.4	0.8	0	0.4	0	0	0	0	0	0	0	DEL
0.222222	0	0	0	0.555556	0	0.222222	0.555556	0	0.333333	0.222222	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.666667	1	0	0.333333	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.6	0	0	0.6	0	0.6	0.2	0	0	0	0	0	0	DEL
0.375	0	0	0	0.625	0	0.125	0.625	0	0.5	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.666667	0	0.5	0.666667	0	0.166667	0.166667	0	0	0	0	0	0	DEL
0.125	0	0	0	0.625	0	0.375	0.625	0	0.25	0.25	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.666667	1	0	0.333333	0	0	0	0	0	0	0	DEL
0.181818	0	0	0	0.545455	0	0.181818	0.545455	0	0.363636	0.272727	0	0.272727	0	0	0	0	DEL
0	0	0	0	0.875	0	0.625	0.875	0	0.25	0.125	0	0	0	0	0	0	DEL
0	0	0	0	0.888889	0	0.555556	0.888889	0	0.333333	0.111111	0	0	0	0	0	0	DEL
0.153846	0	0	0	0.692308	0	0.384615	0.692308	0	0.307692	0.153846	0	0	0	0	0	0	DEL
0.25	0	0	0	0.75	0	0.25	0.5	0	0.5	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0.166667	0	0	0	0	0	0	DEL
0	0	0	0	0.857143	0	0.571429	0.857143	0	0.285714	0.142857	0	0	0	0	0	0	DEL
0.125	0	0	0	0.625	0	0.5	0.625	0	0.125	0.25	0	0	0	0	0	0	DEL
0.1	0	0	0	0.8	0	0.3	0.8	0	0.5	0.1	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.25	1	0	0.75	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.8	0	0.4	0.8	0	0.4	0	0	0	0	0	0	0	DEL
0	0	0	0	0.833333	0	0.166667	0.833333	0	0.666667	0.166667	0	0	0	0	0	0	DEL
0.125	0	0	0	0.75	0	0.5	0.75	0	0.25	0.125	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.5	0	0.166667	0.5	0	0.333333	0.166667	0	0	0	0	0	0	DEL
0	0	0	0	0.75	0	0.416667	0.75	0	0.333333	0.25	0	0	0	0	0	0	DEL
0	0	0	0	0.714286	0	0.285714	0.714286	0	0.428571	0.285714	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.8	1	0	0.2	0	0	0	0	0	0	0	DEL
0.8	0	0	0	0.2	0	0.1	0.2	0	0.1	0	0	0	0	0.4	0	0.1	DEL
0.375	0	0	0	0.625	0	0.25	0.625	0	0.375	0	0	0	0	0	0	0	DEL
0.25	0	0	0	0.625	0	0.5	0.625	0	0.125	0.125	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.166667	0	0.166667	0.166667	0	0	0.666667	0	0	0	0	0	0	DEL
0.181818	0	0	0	0.727273	0	0.181818	0.727273	0	0.545455	0.0909091	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.333333	1	0	0.666667	0	0	0	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.375	0.875	0	0.5	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.7	0	0.3	0.7	0	0.4	0.1	0	0.1	0	0	0	0	DEL
0.666667	0	0	0	0.333333	0	0.333333	0.333333	0	0	0	0	0	0	0.111111	0	0	DEL
0.428571	0	0	0	0.428571	0	0.285714	0.428571	0	0.142857	0.142857	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.714286	0	0.285714	0.714286	0	0.428571	0.142857	0	0	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.25	0.875	0	0.625	0	0	0	0	0	0	0	DEL
0.727273	0	0	0	0.272727	0	0.181818	0.272727	0	0.0909091	0	0	0	0	0.272727	0	0	DEL
0.2	0	0	0	0.7	0	0.6	0.7	0	0.1	0.1	0	0	0	0	0	0	DEL
0.3	0	0	0	0.7	0	0.2	0.6	0	0.4	0	0	0	0	0	0	0	DEL
0.0909091	0	0	0	0.818182	0	0.454545	0.818182	0	0.363636	0.0909091	0	0	0	0	0	0	DEL
0.0909091	0	0	0	0.545455	0	0.272727	0.454545	0	0.272727	0.363636	0	0	0	0	0	0	DEL
0.25	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0.0833333	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.833333	0	0.333333	0.833333	0	0.5	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.666667	0	0.166667	0.666667	0	0.5	0.166667	0	0.166667	0	0	0	0	DEL
0.0714286	0	0	0	0.857143	0	0.214286	0.857143	0	0.642857	0.0714286	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.4	1	0	0.6	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.666667	1	0	0.333333	0	0	0	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.125	0.875	0	0.75	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.8	0	0.4	0.8	0	0.4	0	0	0	0	0	0	0	DEL
0.625	0	0	0	0.375	0	0.25	0.25	0	0.125	0	0	0	0	0.625	0	0	DEL
0.2	0	0	0	0.8	0	0.4	0.8	0	0.4	0	0	0	0	0	0	0	DEL
0.181818	0	0	0	0.636364	0	0.363636	0.636364	0	0.272727	0.181818	0	0	0	0	0	0	DEL
0.428571	0	0	0	0.571429	0	0.285714	0.571429	0	0.285714	0	0	0	0	0.142857	0	0	DEL
0.214286	0	0	0	0.714286	0	0.357143	0.714286	0	0.357143	0.0714286	0	0	0	0	0.0714286	0	DEL
0.2	0	0	0	0.8	0	0.6	0.8	0	0.2	0	0	0	0	0	0.1	0	DEL
0.25	0	0	0	0.5	0	0.25	0.5	0	0.25	0.25	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.857143	0.857143	0	0	0	0	0	0	0	0	0	DEL
0.230769	0	0	0	0.769231	0	0.384615	0.769231	0	0.384615	0	0	0	0	0	0	0	DEL
0.214286	0	0	0	0.642857	0	0.357143	0.642857	0	0.285714	0.142857	0	0	0	0	0	0	DEL
0.583333	0	0	0	0.416667	0	0.333333	0.416667	0	0.0833333	0	0	0	0	0.416667	0	0	DEL
0.75	0	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0	0	0	DEL
0.272727	0	0	0	0.545455	0	0.272727	0.454545	0	0.181818	0.181818	0	0	0	0	0	0	DEL
0.4	0	0	0	0.6	0	0.2	0.6	0	0.4	0	0	0	0	0	0	0	DEL
0.125	0	0	0	0.625	0	0.25	0.625	0	0.375	0.25	0	0	0	0	0	0	DEL
0.214286	0	0	0	0.571429	0	0.142857	0.571429	0	0.428571	0.214286	0	0	0	0	0	0	DEL
0.2	0	0	0	0.6	0	0.2	0.6	0	0.4	0.2	0	0	0	0	0	0	DEL
0.875	0	0	0	0.125	0	0.125	0.125	0	0	0	0	0	0	0.375	0	0	DEL
0.2	0	0	0	0.6	0	0.4	0.6	0	0.2	0.2	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.5	1	0	0.5	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.5	1	0	0.5	0	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.333333	0	0.333333	0.333333	0	0	0.333333	0.333333	0	0	0	0	0	DEL
0.4	0	0	0	0.6	0	0.4	0.6	0	0.2	0	0	0	0	0	0	0	DEL
0.833333	0	0	0	0.166667	0	0	0.166667	0	0.166667	0	0	0	0	0.333333	0	0	DEL
0.166667	0	0	0	0.833333	0	0.666667	0.833333	0	0.166667	0	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.333333	0.5	0	0.166667	0	0	0	0	0	0	0	DEL
0.25	0	0	0	0.25	0	0	0.25	0	0.25	0.5	0	0	0	0	0	0	DEL
0.2	0	0	0	0.8	0	0.4	0.8	0	0.4	0	0	0	0	0	0.1	0	DEL
0.125	0	0	0	0.875	0	0.375	0.875	0	0.5	0	0	0	0	0	0.125	0	DEL
0.666667	0	0	0	0.333333	0	0	0.333333	0	0.333333	0	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.285714	0.857143	0	0.571429	0	0	0	0	0	0	0	DEL
0.0909091	0	0	0	0.818182	0	0.181818	0.818182	0	0.636364	0.0909091	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.428571	1	0	0.571429	0	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.833333	0	0.166667	0.833333	0	0.666667	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.666667	0	0.5	0.666667	0	0.166667	0.166667	0	0	0	0	0	0	DEL
0	0	0	0	0.833333	0	0.5	0.833333	0	0.333333	0.166667	0	0	0	0	0	0	DEL
0.4	0	0	0	0.4	0	0	0.4	0	0.4	0.2	0	0	0	0	0	0	DEL
0.0769231	0	0	0	0.769231	0	0.384615	0.769231	0	0.384615	0.153846	0	0	0	0	0	0	DEL
0.125	0	0	0	0.625	0	0.25	0.625	0	0.375	0.25	0	0.25	0	0	0	0	DEL
0.125	0	0	0	0.75	0	0.125	0.75	0	0.625	0.125	0	0	0	0	0	0	DEL
0.1	0	0	0	0.8	0	0.4	0.8	0	0.4	0.1	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.25	1	0	0.75	0	0	0	0	0	0	0	DEL
0.230769	0	0	0	0.692308	0	0.461538	0.692308	0	0.230769	0.0769231	0	0.0769231	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.571429	0.857143	0	0.285714	0	0	0	0	0	0	0	DEL
0	0	0	0	0.923077	0	0.384615	0.923077	0	0.538462	0.0769231	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.571429	0.857143	0	0.285714	0	0	0	0	0	0	0	DEL
0.1	0	0	0	0.8	0	0.5	0.8	0	0.3	0.1	0	0	0	0	0	0	DEL
0	0	0	0	0.875	0	0.625	0.875	0	0.25	0.125	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.375	0.5	0	0.125	0	0	0	0	0	0	0.125	DEL
0.25	0	0	0	0.75	0.25	0	0.25	0	0.5	0	0	0	0	0	0	0	DEL
0	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0.333333	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.714286	0	0.142857	0.714286	0	0.571429	0.142857	0	0	0	0	0	0	DEL
0.181818	0	0	0	0.727273	0	0.545455	0.727273	0	0.181818	0.0909091	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.375	0.5	0	0.125	0	0	0	0	0.25	0.125	0	DEL
0.222222	0	0	0	0.777778	0	0.666667	0.777778	0	0.111111	0	0	0	0	0	0	0.111111	DEL
0.272727	0	0	0	0.727273	0	0.272727	0.727273	0	0.454545	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.6	0	0.4	0.6	0	0.2	0.2	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.571429	0.857143	0	0.285714	0	0	0	0	0	0	0	DEL
0.1	0	0	0	0.6	0	0.3	0.6	0	0.3	0.3	0	0	0	0	0	0	DEL
0	0	0	0	0.857143	0	0.285714	0.857143	0	0.571429	0.142857	0	0	0	0	0	0	DEL
0.1	0	0	0	0.9	0	0.3	0.9	0	0.6	0	0	0	0	0	0	0	DEL
0.307692	0	0	0	0.538462	0	0.307692	0.538462	0	0.230769	0.153846	0	0	0	0	0	0	DEL
0.25	0	0	0	0.75	0	0.5	0.75	0	0.25	0	0	0	0	0	0	0	DEL
0.285714	0	0	0	0.428571	0	0.142857	0.428571	0	0.285714	0.285714	0	0	0	0	0	0	DEL
0.2	0	0	0	0.5	0	0.1	0.5	0	0.4	0.3	0	0	0	0	0	0	DEL
0.25	0	0	0	0.5	0	0	0.5	0	0.5	0.25	0	0	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.375	0.875	0	0.5	0	0	0	0	0	0	0	DEL
0.3	0	0	0	0.6	0	0.5	0.6	0	0.1	0.1	0	0	0	0	0	0	DEL
0.285714	0	0	0	0.714286	0	0.428571	0.571429	0	0.285714	0	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.571429	0	0.428571	0.571429	0	0.142857	0.285714	0	0	0	0	0	0	DEL
0	0	0	0	0.8	0	0	0.6	0	0.6	0.2	0	0.2	0	0	0	0	DEL
0	0	0	0	1	0	0.4	1	0	0.6	0	0	0	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.25	0.875	0	0.625	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.571429	1	0	0.428571	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.6	0	0.2	0.6	0	0.4	0.2	0	0	0	0	0	0	DEL
0.25	0	0	0	0.5	0	0	0.5	0	0.5	0.25	0	0	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.625	0.875	0	0.25	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.833333	0	0.5	0.833333	0	0.333333	0	0	0	0	0	0	0	DEL
0	0	0	0	0.75	0	0.375	0.75	0	0.375	0.25	0	0	0	0	0	0	DEL
0.153846	0	0	0	0.692308	0	0.230769	0.692308	0	0.461538	0.153846	0	0	0	0	0	0	DEL
0.5	0	0	0	0.4	0	0.3	0.4	0	0.1	0.1	0	0	0	0	0.1	0	DEL
0.166667	0	0	0	0.833333	0	0.333333	0.833333	0	0.5	0	0	0	0	0	0	0	DEL
0.222222	0	0	0	0.666667	0	0.222222	0.666667	0	0.444444	0.111111	0	0	0	0	0.111111	0	DEL
0.2	0	0	0	0.7	0	0.2	0.7	0	0.5	0.1	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.833333	0	0.5	0.833333	0	0.333333	0	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0.25	0	0	DEL
0.111111	0	0	0	0.888889	0	0.555556	0.888889	0	0.333333	0	0	0	0	0	0	0	DEL
0.285714	0	0	0	0.714286	0	0.285714	0.571429	0	0.285714	0	0	0	0	0	0	0	DEL
0.7	0	0	0	0.3	0	0	0.3	0	0.3	0	0	0	0	0	0.1	0	DEL
0	0	0	0	1	0	0.666667	1	0	0.333333	0	0	0	0	0	0	0	DEL
0	0	0	0	0.625	0	0.25	0.625	0	0.375	0.375	0	0.375	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.428571	0.857143	0	0.428571	0	0	0	0	0	0	0	DEL
0.25	0	0	0	0.75	0	0.5	0.75	0	0.25	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.8	1	0	0.2	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.8	0	0.4	0.8	0	0.4	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.25	0.75	0	0.75	0	0	0	0	0	0	0	DEL
0.7	0	0	0	0.3	0	0.1	0.3	0	0.2	0	0	0	0	0.3	0	0	DEL
0.1	0	0	0	0.8	0	0.5	0.8	0	0.3	0.1	0	0	0	0	0	0	DEL
0	0	0	0	0.875	0	0.5	0.875	0	0.375	0.125	0	0	0	0	0	0	DEL
0.2	0	0	0	0.8	0	0.6	0.8	0	0.2	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.5	0	0.4	0.5	0	0.1	0.3	0	0	0	0	0	0	DEL
0.5	0	0	0	0.25	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	DEL
0.428571	0	0	0	0.571429	0	0	0.285714	0	0.285714	0	0	0	0	0	0	0	DEL
0.4	0	0	0	0.6	0	0.4	0.6	0	0.2	0	0	0	0	0	0	0	DEL
0.25	0	0	0	0.75	0	0.25	0.75	0	0.5	0	0	0	0	0	0	0.125	DEL
0.142857	0	0	0	0.714286	0	0.428571	0.571429	0	0.142857	0.142857	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.428571	0	0.142857	0.428571	0	0.285714	0.428571	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.5	0	0	0	0	0.333333	0.333333	0	0	0	0	0	0	DEL
0.0909091	0	0	0	0.818182	0	0.454545	0.818182	0	0.363636	0.0909091	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.3	1	0	0.7	0	0	0	0	0	0	0	DEL
0.25	0	0	0	0.5	0	0.125	0.5	0	0.375	0.25	0	0	0	0	0	0	DEL
0.571429	0	0	0	0.428571	0	0.142857	0.428571	0	0.285714	0	0	0	0	0	0	0	DEL
0.125	0	0	0	0.5	0	0.375	0.5	0	0.125	0.375	0	0	0	0	0	0	DEL
0.1	0	0	0	0.8	0	0.3	0.8	0	0.5	0.1	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.833333	0	0.333333	0.833333	0	0.5	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0.166667	0	0	0	0	0	0	DEL
0	0	0	0	0.888889	0	0.222222	0.888889	0	0.666667	0.111111	0	0	0	0	0	0	DEL
0.1	0	0	0	0.8	0	0.5	0.8	0	0.3	0.1	0	0	0	0	0	0	DEL
0.4	0	0	0	0.4	0	0	0.4	0	0.4	0.2	0	0	0	0	0	0	DEL
0	0	0	0	0.75	0	0.5	0.75	0	0.25	0.25	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.833333	0	0.5	0.833333	0	0.333333	0	0	0	0	0	0.166667	0	DEL
0.1	0	0	0	0.9	0	0.6	0.9	0	0.3	0	0	0	0	0	0	0	DEL
0.4	0	0	0	0.6	0	0.2	0.6	0	0.4	0	0	0	0	0	0	0	DEL
0.1	0	0	0	0.6	0	0.3	0.6	0	0.3	0.3	0	0.3	0	0	0	0	DEL
0	0	0	0	0.875	0	0.375	0.875	0	0.5	0.125	0	0	0	0	0	0	DEL
0.2	0	0	0	0.5	0	0.1	0.5	0	0.4	0.3	0	0	0	0	0.1	0	DEL
0	0	0	0	0.875	0	0.5	0.875	0	0.375	0.125	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.125	0.5	0	0.375	0	0	0	0	0	0	0.125	DEL
0	0	0	0	1	0	0.571429	1	0	0.428571	0	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0	0	0	0	0	0	0	DEL
0.307692	0	0	0	0.692308	0	0.384615	0.692308	0	0.307692	0	0	0	0	0	0	0.0769231	DEL
0.166667	0	0	0	0.666667	0	0.333333	0.5	0	0.333333	0.166667	0	0	0	0	0	0	DEL
0.25	0	0	0	0.666667	0	0.25	0.666667	0	0.416667	0.0833333	0	0	0	0	0	0	DEL
0	0	0	0	0.6	0	0.4	0.6	0	0.2	0.4	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.222222	0.666667	0	0.444444	0	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.428571	0	0	0.428571	0	0.428571	0.428571	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.285714	0	0.142857	0.285714	0	0.142857	0.571429	0	0	0	0	0	0	DEL
0.666667	0	0	0	0.333333	0	0.333333	0.333333	0	0	0	0	0	0	0.222222	0	0.111111	DEL
0	0	0	0	1	0	0.285714	1	0	0.714286	0	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0	0.5	0.25	0.5	0	0	0	0	0	0	0	DEL
0	0	0	0	0.75	0	0.333333	0.666667	0	0.416667	0.25	0	0	0	0	0	0	DEL
0	0	0	0	0.75	0	0.25	0.75	0	0.5	0.25	0	0	0	0	0	0	DEL
0.2	0	0	0	0.8	0	0.2	0.8	0	0.6	0	0	0	0	0	0	0	DEL
0	0	0	0	0.75	0	0.5	0.75	0	0.25	0.25	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.666667	0	0.166667	0.666667	0	0.5	0.166667	0	0	0	0	0	0	DEL
0	0	0	0	0.857143	0	0.285714	0.857143	0	0.571429	0.142857	0	0	0	0	0	0	DEL
0.1	0	0	0	0.8	0	0.3	0.8	0	0.5	0.1	0	0	0	0	0.1	0	DEL
0.2	0	0	0	0.5	0	0.2	0.5	0	0.3	0.3	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.714286	0	0.142857	0.714286	0	0.571429	0.142857	0	0	0	0	0	0	DEL
0.2	0	0	0	0.4	0	0.2	0.4	0	0.2	0.4	0	0.4	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.5	0.666667	0	0.166667	0	0	0	0	0	0	0	DEL
0.666667	0	0	0	0.333333	0	0.333333	0.333333	0	0	0	0	0	0	0.333333	0	0	DEL
0	0	0	0	1	0	0.2	1	0	0.8	0	0	0	0	0	0	0	DEL
0.25	0	0	0	0.75	0	0.375	0.75	0	0.375	0	0	0	0	0	0	0	DEL
0.25	0	0	0	0.75	0	0.5	0.75	0	0.25	0	0	0	0	0	0	0	DEL
0.125	0	0	0	0.75	0	0.5	0.75	0	0.25	0.125	0	0	0	0	0	0	DEL
0.25	0	0	0	0.25	0	0.25	0.25	0	0	0.5	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.428571	0	0.142857	0.428571	0	0.285714	0.428571	0	0	0	0	0	0	DEL
0.2	0	0	0	0.5	0	0.2	0.5	0	0.3	0.3	0	0	0	0	0	0	DEL
0.428571	0	0	0	0.571429	0	0.142857	0.571429	0	0.428571	0	0	0	0	0.142857	0	0	DEL
0.25	0	0	0	0.75	0	0.625	0.75	0	0.125	0	0	0	0	0	0	0	DEL
0	0	0	0	0.75	0	0	0.75	0	0.75	0.25	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.5	0	0	0.166667	0	0.333333	0.333333	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.285714	0.857143	0	0.571429	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.875	1	0	0.125	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.5	1	0	0.5	0	0	0	0	0	0	0	DEL
0.2	0	0	0	0.6	0	0.4	0.6	0	0.2	0.2	0	0	0	0	0	0	DEL
0.125	0	0	0	0.875	0	0.25	0.875	0	0.625	0	0	0	0	0	0	0.125	DEL
0.5	0	0	0	0.5	0	0.25	0.5	0	0.25	0	0	0	0	0	0	0	DEL
0	0	0	0	0.5	0	0.333333	0.5	0	0.166667	0.5	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.5	0.666667	0	0.166667	0	0	0	0	0	0	0	DEL
0	0	0	0	0.833333	0	0.166667	0.833333	0	0.666667	0.166667	0	0.166667	0	0	0	0	DEL
0.2	0	0	0	0.7	0	0.6	0.7	0	0.1	0.1	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.416667	0.666667	0	0.25	0	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0.25	0	0	DEL
0.5	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.142857	1	0	0.857143	0	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.428571	0.857143	0	0.428571	0	0	0	0	0	0	0	DEL
0.125	0	0	0	0.75	0	0.375	0.75	0	0.375	0.125	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.857143	0	0.428571	0.857143	0	0.428571	0	0	0	0	0	0	0	DEL
0.0769231	0	0	0	0.846154	0	0.461538	0.846154	0	0.384615	0.0769231	0	0	0	0	0	0	DEL
0.111111	0	0	0	0.888889	0	0.444444	0.888889	0	0.444444	0	0	0	0	0	0	0	DEL
0	0	0	0	0.857143	0	0.428571	0.857143	0	0.428571	0.142857	0	0	0	0	0	0	DEL
0.428571	0	0	0	0.571429	0	0.285714	0.571429	0	0.285714	0	0	0	0	0	0	0	DEL
0.0714286	0	0	0	0.857143	0	0.357143	0.857143	0	0.5	0.0714286	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.75	1	0	0.25	0	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0	0.666667	0	0.666667	0	0	0	0	0	0	0	DEL
0.222222	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0.111111	0	0	0	0	0	0	DEL
0.1	0	0	0	0.9	0	0.5	0.9	0	0.4	0	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.666667	0	0.111111	0.444444	0	0.444444	0	0	0	0	0	0	0	DEL
0.5	0	0	0	0.5	0	0.1	0.5	0	0.4	0	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.75	1	0	0.25	0	0	0	0	0	0	0	DEL
0.333333	0	0	0	0.5	0	0.166667	0.5	0	0.333333	0.166667	0	0	0	0	0	0	DEL
0	0	0	0	1	0	0.2	1	0	0.8	0	0	0	0	0	0	0	DEL
0.166667	0	0	0	0.833333	0	0	0.833333	0	0.833333	0	0	0	0	0	0	0	DEL
0.230769	0	0	0	0.769231	0	0.307692	0.769231	0	0.461538	0	0	0	0	0	0	0	DEL
0.142857	0	0	0	0.714286	0	0.285714	0.714286	0	0.428571	0.142857	0	0	0	0	0	0	DEL
0.111111	0	0	0	0.888889	0	0.444444	0.888889	0	0.444444	0	0	0	0	0	0	0	DEL
0.636364	0	0	0	0.363636	0	0.272727	0.363636	0	0.0909091	0	0	0	0	0.0909091	0	0	DEL
0.333333	0	0	0	0.666667	0	0.333333	0.666667	0	0.333333	0	0	0	0	0	0	0	DEL
0.111111	0	0	0	0.888889	0	0.555556	0.888889	0	0.333333	0	0	0	0	0	0	0	DEL
0	0	0	0	0.875	0	0.375	0.875	0	0.5	0.125	0	0	0	0	0	0	DEL
0.8	0	0	0	0.2	0	0	0.2	0	0.2	0	0	0	0	0.4	0	0	DEL
0.2	0	0	0	0.8	0	0.4	0.8	0	0.4	0	0	0	0	0	0	0	DEL
0.75	0	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0.25	0	0	DEL
0.166667	0	0	0	0.666667	0	0.5	0.666667	0	0.166667	0.166667	0	0	0	0	0	0	DEL
